EXPERIMENT,PAYOFF_FXN,TURBULENCE_FXN,STRATEGY_FXN,BELIEF_FXN,TURBULENCE,STRATEGY,LATENCY,MEMORY,MEAN_SCORE,MEAN_KNOWLEDGE,MEAN_OPINION,MEAN_PROBEXPLORE
115,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,16,20,158.59,0.5092143087172097,0.3354303094594608,0.4899645718689548
116,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,16,40,163.792,0.5057990993477437,0.3390650327654204,0.48246037067316416
117,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,16,80,160.562,0.5056614380390977,0.3375662674600508,0.4892775810475353
118,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,16,160,160.944,0.5056702098930463,0.33302590363779105,0.4808007249844249
119,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,16,320,159.532,0.5137328427160825,0.33448182170196333,0.49063139054468236
120,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,16,500,165.23,0.5080106516018438,0.3415339972818713,0.4888921175334795
121,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,0,20,156.71,0.35554142205751227,0.17966298021804428,0.009674475650342051
122,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,0,40,157.85,0.3576523635304858,0.17767057990791063,0.009570555059307533
123,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,0,80,166.27,0.360225945031173,0.18519494863685318,0.011151450539444111
124,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,0,160,162.874,0.36778991756242013,0.17879798345932532,0.010653399440290966
125,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,0,320,155.614,0.37832762269207143,0.17711010956861847,0.008671381260489707
126,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,0,500,164.924,0.337223122636594,0.1847472249049882,0.006585638405316711
127,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,16,20,149.088,0.2890552551245902,0.24490072104532457,0.018351535836223
128,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,16,40,151.346,0.2980377173141039,0.2472910472117576,0.017709108147898136
129,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,16,80,150.194,0.3012211170569062,0.24496934082937988,0.017363914822464764
130,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,16,160,150.796,0.3024335799696435,0.24592921406326085,0.013690215308435696
131,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,16,320,156.44,0.30753226210923434,0.2499343971854284,0.01637580159996188
132,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.02,16,500,152.874,0.2882071977408941,0.2493632682112583,0.014305835694244165
133,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,0,20,171.296,0.3712164968881485,0.1937985709350151,0.09127989899771918
134,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,0,40,174.646,0.358423045421178,0.1950722680539184,0.07222861493538836
135,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,0,80,180.52,0.36227865689741057,0.19621973092537265,0.08747465338403346
136,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,0,160,182.488,0.36584227769322974,0.1997813000623687,0.08877585689111497
137,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,0,320,174.32,0.3781451193960545,0.19359787556928815,0.08315537224763535
138,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,0,500,179.276,0.34947002413189826,0.19734891410528937,0.07782814636212579
139,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,16,20,157.816,0.30698190967634287,0.2514314001026354,0.1445592700752579
140,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,16,40,147.152,0.30502083402247204,0.2405846220497016,0.1429674241764063
141,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,16,80,152.87,0.3081444078430104,0.2515640189971206,0.14546009651676203
142,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,16,160,157.814,0.30989232842008013,0.253572494570527,0.13444698101000793
143,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,16,320,152.442,0.3129643961052949,0.24509065864392565,0.14713382538086245
144,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.25,16,500,155.096,0.3173846385595154,0.25035282447469237,0.15075396068483848
145,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,0,20,184.338,0.3568372902121229,0.24121796816791696,0.22253807479797005
146,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,0,40,192.584,0.37838746564169,0.24201584823721448,0.2096918921329495
147,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,0,80,187.036,0.3613222497248694,0.24675016188197335,0.214745840235418
148,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,0,160,186.664,0.35618359402518784,0.2460473922321078,0.21264795086490867
149,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,0,320,184.556,0.3565737318472063,0.24381965051519708,0.22255237174273307
150,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,0,500,181.056,0.37854086255189956,0.23729145094750467,0.22855408152183188
151,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,16,20,147.076,0.3280391885973804,0.26160083876769996,0.2873235442352088
152,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,16,40,150.69,0.3258742211990579,0.2646870466635886,0.28249667020684127
153,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,16,80,156.25,0.33342005713649236,0.26961670605972166,0.2927442284294718
154,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,16,160,151.408,0.327258906310514,0.2628679086842751,0.2796716774486865
155,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,16,320,154.996,0.3314563545671965,0.2685007170459883,0.2799683670657235
156,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.5,16,500,146.314,0.323123289773316,0.25573732432686236,0.28746665738967747
157,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,0,20,174.704,0.38423870493790396,0.2896740936908646,0.3634287718287631
158,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,0,40,175.182,0.3946134664361504,0.28835149563991685,0.3639143668336767
159,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,0,80,175.762,0.38241559279944976,0.2900338757696829,0.3676110365546088
160,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,0,160,177.118,0.3696342018231448,0.28849141070668743,0.3578924945983504
161,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,0,320,173.802,0.4077421913931002,0.282063193812486,0.36678035454963237
162,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,0,500,173.038,0.3751574446436404,0.2867172378640045,0.3705093114788358
163,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,16,20,137.91,0.379438269560451,0.28166467881898083,0.4141733377919695
164,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,16,40,139.654,0.3438639109394172,0.2842451300304395,0.4152744166023673
165,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,16,80,138.094,0.33447273698541946,0.28297549639446684,0.41079310590632845
166,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,16,160,136.678,0.3614850717789273,0.28060054982655863,0.42320049662152354
167,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,16,320,136.118,0.3597067596538096,0.28485733799758156,0.4260642782504901
168,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,0.75,16,500,139.18,0.3647982796084758,0.28039511383056775,0.4176200789845962
169,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,0,20,160.998,0.4224705898214354,0.3099457953208507,0.4979918851960135
170,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,0,40,161.454,0.4263461255136874,0.31503551541152186,0.4809926989040939
171,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,0,80,167.708,0.4212434225127411,0.3158105322838002,0.48489939247180924
172,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,0,160,160.01,0.415934028957635,0.3093792693639945,0.4960838068921853
173,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,0,320,168.31,0.40886652769854237,0.3155640840031003,0.4808267328639677
174,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,0,500,164.27,0.43529650893840705,0.3135426268761911,0.4877090019809168
175,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,16,20,123.994,0.3809349685335507,0.2845924145370233,0.5173874253681342
176,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,16,40,121.782,0.4027899750223795,0.2846262511296553,0.5258069935774701
177,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,16,80,125.124,0.3880962201760384,0.2867285329959333,0.5294201793268991
178,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,16,160,122.836,0.38894284306295723,0.2854124722068791,0.5171146555387848
179,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,16,320,123.978,0.38052858362342024,0.2829092894168596,0.5231295436079489
180,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.01,1,16,500,120.71,0.3965234087947177,0.2786853812089566,0.5235964510655671
181,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,0,20,115.056,0.33053712869502516,0.1479683283391828,0.012909461143765764
182,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,0,40,112.704,0.34340995368405547,0.145312060834552,0.01362394554906927
183,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,0,80,115.756,0.33337522601820013,0.15147975417481835,0.0145982873447132
184,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,0,160,115.18,0.31994931679082944,0.15457247490420997,0.013895846858134662
185,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,0,320,114.842,0.33229218822400447,0.1462521302148404,0.014602918320859498
186,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,0,500,107.412,0.3382495358403833,0.1462432719115941,0.013487975030472481
187,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,16,20,93.936,0.24043952434135749,0.1962449481411462,0.021575074628351544
188,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,16,40,95.552,0.2388563617405055,0.19607228711242256,0.019029455408968103
189,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,16,80,88.55,0.25240007434659784,0.19315893911002424,0.01786869575667485
190,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,16,160,96.55,0.25264423854043905,0.19710621725472924,0.020273835457273397
191,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,16,320,91.948,0.2401317928624745,0.19581116375682253,0.02218834078054267
192,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.02,16,500,88.694,0.2520249267478167,0.19055067414561772,0.015517921055133634
193,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,0,20,133.218,0.3224743053592476,0.16767309009366957,0.11252572928121893
194,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,0,40,131.43,0.3269170161843313,0.16676034568285394,0.11781323730907332
195,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,0,80,131.104,0.3324848823221069,0.16927688363310472,0.10850948103898657
196,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,0,160,128.48,0.3478979567299048,0.166861038178895,0.10975547678524711
197,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,0,320,133.024,0.3251918091326523,0.17326426532106146,0.10702969152534324
198,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,0,500,131.854,0.32901816164272096,0.16877146359942008,0.1101013874153209
199,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,16,20,100.32,0.2721511722367188,0.19763817472371678,0.17735253584548893
200,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,16,40,94.618,0.26070597232575055,0.19939005595621107,0.17393912756573493
201,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,16,80,102.384,0.25935733978870285,0.20307705747278046,0.17034478400563463
202,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,16,160,94.622,0.29484092609223295,0.19385890931635855,0.1755547693358699
203,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,16,320,99.794,0.2681986093753893,0.2009973385377862,0.17664877990178254
204,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.25,16,500,97.222,0.2685292567403007,0.19510091885250022,0.16722614415875595
205,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,0,20,142.24,0.3116704857269384,0.21490709378528233,0.265277203008664
206,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,0,40,140.982,0.3278422723477164,0.20995439088964687,0.2748444974423938
207,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,0,80,140.552,0.32653171645524204,0.21084999348177785,0.25956036302663404
208,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,0,160,138.32,0.3319653495860672,0.2108060303145527,0.26471017430622157
209,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,0,320,146.392,0.32533476887261364,0.21819827067348127,0.26482310787924995
210,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,0,500,143.108,0.3222659836387494,0.21798357042660765,0.2625526098474413
211,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,16,20,97.346,0.2662706876560131,0.21760291467960838,0.32997133382861615
212,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,16,40,91.278,0.27727319709602716,0.20945418445537628,0.35506797694911607
213,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,16,80,91.53,0.2770913623392174,0.2145701210589554,0.32706329640551557
214,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,16,160,92.414,0.2595013532841335,0.21308123021064457,0.3438794015167832
215,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,16,320,98.9,0.2949120161902651,0.21774638470828275,0.3365434829285341
216,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.5,16,500,98.024,0.26955013411972667,0.21513730484911814,0.33513240569754194
217,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,0,20,137.3,0.32454158483748713,0.2559369023088227,0.40734113955497236
218,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,0,40,135.722,0.3373248495885345,0.2513189003226036,0.4062606703763009
219,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,0,80,135.418,0.33361331561600893,0.25171630128748995,0.4111454256887088
220,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,0,160,134.944,0.31868410832536553,0.25434531177118086,0.4054623513409941
221,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,0,320,134.878,0.33249970147972463,0.2532759144619511,0.41221448377474373
222,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,0,500,128.33,0.3135784424719653,0.24840401809484278,0.4192962783502413
223,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,16,20,87.854,0.2966210083789109,0.23240517746599665,0.45830662953922385
224,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,16,40,85.388,0.3067076657567656,0.22081388985389383,0.4727816661212687
225,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,16,80,87.78,0.3032327498961807,0.2261896465458585,0.4754023408583759
226,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,16,160,88.586,0.29377698014183257,0.22945961353603256,0.46951107474597675
227,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,16,320,88.82,0.29916892160101954,0.2243454722199651,0.46400879586251104
228,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,0.75,16,500,87.886,0.30345498894256406,0.22564492570772338,0.4778870008509072
229,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.02,1,0,20,117.098,0.3664751655488504,0.2611870386600999,0.5447485987955609
