EXPERIMENT,PAYOFF_FXN,TURBULENCE_FXN,STRATEGY_FXN,BELIEF_FXN,TURBULENCE,STRATEGY,LATENCY,MEMORY,MEAN_SCORE,MEAN_KNOWLEDGE,MEAN_OPINION,MEAN_PROBEXPLORE
111,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.75,2,500,118.84,0.34420429792280033,0.23893893961019114,0.43969385840688735
112,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.75,4,500,118.056,0.33622914223187444,0.23783176210473708,0.4340712564902688
113,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.75,8,500,110.586,0.3157048361472185,0.2392124465461599,0.434501082739687
114,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.75,16,500,84.476,0.2765825270614302,0.22332526765813782,0.47536901651652674
115,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,1,0,500,118.318,0.35897106192911976,0.26651479314612614,0.5410149045978081
116,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,1,1,500,116.124,0.3585953540505116,0.26222159771021053,0.5433368823822666
117,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,1,2,500,110.894,0.34896013653660923,0.25065137032869356,0.5419209187102163
118,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,1,4,500,108.52,0.3355896473224963,0.25239968244193905,0.5469336661457668
119,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,1,8,500,98.27,0.34511290368801,0.2369696685094896,0.5569869049981822
120,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,1,16,500,77.172,0.33924761978871515,0.22423924746578813,0.5711023095066029
121,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.02,0,500,79.462,0.3230086596419894,0.1229216584831281,0.017555407857470486
122,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.02,1,500,77.578,0.3276201561092509,0.12433504775407987,0.018538872964730373
123,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.02,2,500,77.994,0.33001149243262967,0.1270516813087083,0.014114949005478014
124,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.02,4,500,75.446,0.2923494837288848,0.13273533506115243,0.02108642800852115
125,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.02,8,500,65.182,0.2729011782809553,0.1398433797502535,0.02196625315691848
126,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.02,16,500,44.354,0.24228214024824818,0.15312726587032133,0.01852456347103866
127,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.25,0,500,95.708,0.3198822369558578,0.14693388094316112,0.1533669911503078
128,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.25,1,500,93.826,0.31477713758450804,0.14354142346257032,0.1582196103002125
129,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.25,2,500,86.12,0.3161960006569431,0.13896889108636087,0.16285345081379726
130,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.25,4,500,84.46,0.2899928689617135,0.1453940635987536,0.16032645025050787
131,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.25,8,500,70.98,0.27295080273558253,0.14844326451217435,0.18634293629950854
132,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.25,16,500,47.624,0.2453967050343157,0.15431603179868897,0.21233722431592073
133,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.5,0,500,98.476,0.29523453688370827,0.18864211352031457,0.329651179959929
134,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.5,1,500,95.226,0.3047171822474131,0.18271764594861162,0.3315507099904931
135,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.5,2,500,92.748,0.29959591573720007,0.18172698752206978,0.3338861113296035
136,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.5,4,500,82.55,0.29133924827609403,0.17783985428362584,0.35140566451951855
137,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.5,8,500,66.676,0.2894180425461881,0.1723707891693928,0.3709432517295599
138,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.5,16,500,48.736,0.2583507642929088,0.17189163997845602,0.4000096769215768
139,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.75,0,500,91.906,0.29547324722417284,0.21574606793927012,0.4869458718255955
140,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.75,1,500,88.622,0.31088895944170697,0.2110655774354544,0.4908301885860837
141,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.75,2,500,88.36,0.31210814976341944,0.20918270163760486,0.490858122080973
142,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.75,4,500,77.202,0.32221357463754446,0.2029445058710245,0.4962367525406235
143,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.75,8,500,62.328,0.29709547404905845,0.18794821278438326,0.5300517074350801
144,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,0.75,16,500,41.946,0.29897962003419926,0.17735013673471198,0.5481047384505053
145,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,1,0,500,76.914,0.3478392937982829,0.2093624753450361,0.6034171895125063
146,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,1,1,500,76.414,0.32961876088185094,0.2103933965379222,0.6099308319759998
147,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,1,2,500,72.012,0.349924019907091,0.20159949729316065,0.6070947240257734
148,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,1,4,500,63.688,0.3284468796369499,0.19495213806416645,0.6142754351634898
149,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,1,8,500,54.406,0.3269666854978005,0.18467321028559375,0.6322073280782389
150,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.04,1,16,500,34.26,0.3244870711203966,0.16826656699185977,0.6406823005951157
151,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.02,0,500,53.992,0.34374255327893655,0.1054633097397904,0.01786851392325094
152,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.02,1,500,50.366,0.33677895593596674,0.10306761952218646,0.017633282837991874
153,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.02,2,500,45.008,0.3263478788343717,0.10303133543940475,0.020428985637795948
154,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.02,4,500,43.658,0.30927581888212224,0.10925503111648022,0.020154570017582835
155,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.02,8,500,29.724,0.261080097298753,0.11136281842511093,0.023558019910544428
156,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.02,16,500,10.386,0.2319441560934779,0.12118789163485078,0.022665240438405822
157,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.25,0,500,65.94,0.3144477166383057,0.12747489145069013,0.1927406305174483
158,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.25,1,500,59.076,0.29141399853578726,0.12227161102023286,0.18874692707590168
159,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.25,2,500,56.044,0.29594226322789635,0.12024817327894391,0.19669559122925387
160,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.25,4,500,48.254,0.2990133813171856,0.11892227517581926,0.20777714714768303
161,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.25,8,500,34.582,0.26557075698205085,0.12504384917157374,0.22011087046043695
162,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.25,16,500,11.504,0.23263838153228716,0.12189597563208296,0.24506817481037596
163,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.5,0,500,65.502,0.28266412885635406,0.1617349984945757,0.39947660316216654
164,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.5,1,500,62.292,0.3077736471134172,0.16021074143874298,0.4056262965189919
165,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.5,2,500,55.406,0.29576172971348985,0.15386708944176336,0.406015331676083
166,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.5,4,500,46.526,0.26745026149637574,0.15089396854982118,0.4089020947909193
167,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.5,8,500,32.398,0.26597269181423394,0.14686102875756707,0.4315389398124365
168,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.5,16,500,16.022,0.26847920869294256,0.14197204722327722,0.4683270879500872
169,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.75,0,500,57.974,0.30009244803603097,0.18234019131334617,0.5550150793323224
170,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.75,1,500,54.172,0.30389609853871774,0.18019319435845188,0.5657562770882703
171,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.75,2,500,48.426,0.30324223590441024,0.1741526894433551,0.5586058123005304
172,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.75,4,500,40.62,0.28898640740449577,0.16838473318501868,0.5760498474779736
173,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.75,8,500,26.468,0.30171109096441373,0.15180399213612644,0.5869993116394563
174,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,0.75,16,500,11.836,0.30200082845396214,0.14193297681025654,0.6209870437236811
175,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,1,0,500,47.944,0.3440087788826426,0.17315223837046254,0.6722513897957448
176,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,1,1,500,45.314,0.34098697261519406,0.17011952531592678,0.6684980097167968
177,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,1,2,500,41.578,0.32730715891597645,0.16713200038394074,0.6714109639014726
178,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,1,4,500,33.566,0.3371768452097723,0.1576436565091705,0.6759172520375131
179,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,1,8,500,24.8,0.3284183644704183,0.14280474209194088,0.686932155137882
180,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.08,1,16,500,11.488,0.3234420557645628,0.13312333044905753,0.6955044987886826
181,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.02,0,500,34.04,0.32700005727261555,0.0894514784949793,0.015700047500276613
182,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.02,1,500,27.75,0.31722661490790244,0.08639043707024463,0.01798941411754226
183,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.02,2,500,25.802,0.3293445726826683,0.08704154344810397,0.021892549528344313
184,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.02,4,500,16.756,0.30100832857374993,0.08828549362345217,0.019330718126920315
185,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.02,8,500,9.926,0.2691912016464409,0.09404395424763205,0.019879771856382584
186,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.02,16,500,-4.454,0.2636188552050647,0.10253892507836213,0.023645448341969102
187,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.25,0,500,40.084,0.2988870384043745,0.10781973551702623,0.2409867691583208
188,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.25,1,500,34.262,0.3041433038435425,0.10166389907804062,0.23287208333853587
189,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.25,2,500,30.11,0.295544347384971,0.10112346897310551,0.23135749231174021
190,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.25,4,500,22.56,0.27699540212234003,0.1014289086240006,0.2484990442120206
191,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.25,8,500,12.448,0.25436648316956684,0.10494501080483756,0.26912399132716225
192,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.25,16,500,2.142,0.2544470352263845,0.1104458617726672,0.29827005007373564
193,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.5,0,500,39.24,0.2873918940305537,0.14421539638219258,0.4776592901192058
194,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.5,1,500,33.038,0.2870960834607798,0.1388068935183214,0.48129303911083765
195,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.5,2,500,30.508,0.2917820716359722,0.1385199809128888,0.47608633280878276
196,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.5,4,500,18.51,0.2668013495175609,0.13235323356083434,0.49255863203467953
197,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.5,8,500,11.194,0.26784271083687894,0.13243523274249236,0.49727593273167536
198,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.5,16,500,0.368,0.261762401684972,0.1257964782726198,0.5329169019859405
199,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.75,0,500,34.498,0.2929384629795881,0.15675204716171603,0.6289515152183448
200,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.75,1,500,29.212,0.3048641812261086,0.1518762155567381,0.6259870021886579
201,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.75,2,500,23.938,0.3213303772113145,0.1486433865069574,0.6348540779778601
202,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.75,4,500,17.154,0.31709333348564006,0.14168064781804565,0.6356883563977621
203,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.75,8,500,9.15,0.28630313733448387,0.136078630236738,0.64765642851141
204,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,0.75,16,500,3.106,0.3014066926792888,0.12458808403202755,0.6626506266158139
205,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,1,0,500,27.978,0.3366764586915288,0.14591173987251987,0.7142201468982429
206,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,1,1,500,22.094,0.34876315702316407,0.14073455286280767,0.7123286185810023
207,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,1,2,500,18.15,0.33787884594630146,0.13286133031099692,0.72325111692803
208,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,1,4,500,13.376,0.3448942611489476,0.12746270883159613,0.7202186545087481
209,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,1,8,500,7.07,0.3369112995229884,0.1168379747362931,0.7285386011384452
210,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.16,1,16,500,0.058,0.34669437804150566,0.11130280822292928,0.7288121247763344
211,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.02,0,500,17.166,0.33085884594236453,0.07672212389741818,0.014112640053840443
212,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.02,1,500,11.576,0.3101453750538793,0.0748211994086536,0.013513657240962047
213,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.02,2,500,10.238,0.30903881083623147,0.07646507974446116,0.019355677895110873
214,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.02,4,500,4.488,0.2886542832875572,0.0786045343131035,0.018237002686812036
215,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.02,8,500,-1.044,0.2601584288469822,0.0853318184313981,0.01893165498950098
216,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.02,16,500,-6.3,0.2789896203495128,0.09056472351833363,0.025638346537754587
217,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.25,0,500,25.404,0.31348731217123726,0.09321460599001201,0.2821158062453265
218,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.25,1,500,17.368,0.2961501495228707,0.09106241609979594,0.2748527754618769
219,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.25,2,500,13.518,0.29810424319875467,0.0896620626122853,0.27304566929744883
220,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.25,4,500,6.858,0.26390612534123953,0.08896670599334501,0.28866448429279623
221,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.32,0.25,8,500,0.726,0.2599732511044723,0.09607465253917119,0.3100160057635307
